module,column,code,year,label,claimed,cited_years,cited_years_actually_say,self_consistent
05,p550,1,2018,Empleador / patrono,empleador / patrono,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2004=Empleador o Patrono|2005=Empleador o Patrono|2006=Empleador o Patrono|2007=Empleador o Patrono|2008=Empleador o Patrono|2009=Empleador o Patrono|2010=Empleador o Patrono|2011=Empleador o Patrono|2013=Empleador o Patrono|2014=Empleador o Patrono|2015=Empleador o Patrono|2016=Empleador o Patrono,True
05,p550,1,2019,Empleador / patrono,empleador / patrono,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",2004=Empleador o Patrono|2005=Empleador o Patrono|2006=Empleador o Patrono|2007=Empleador o Patrono|2008=Empleador o Patrono|2009=Empleador o Patrono|2010=Empleador o Patrono|2011=Empleador o Patrono|2013=Empleador o Patrono|2014=Empleador o Patrono|2015=Empleador o Patrono|2016=Empleador o Patrono,True
05,p5563f,1,2017,Empresa de transf. de fondo (etf),Empresa de Transf. de Fondo (ETF),"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2007=Empresa de transferencia de fondo|2008=Empresa de transferencia de fondo|2009=Empresa de transferencia de fondo|2010=Empresa de transferencia de fondo|2011=Empresa de transferencia de fondo|2012=Empresa de transferencia de fondo|2013=Empresa de transferencia de fondo|2014=Empresa de transferencia de fondo|2015=Empresa de transferencia de fondo|2016=Empresa de transferencia de fondo|2020=Empresa de transferencia de fondo,True
05,p5563f,1,2018,Empresa de transf. de fondo (etf),Empresa de Transf. de Fondo (ETF),"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2007=Empresa de transferencia de fondo|2008=Empresa de transferencia de fondo|2009=Empresa de transferencia de fondo|2010=Empresa de transferencia de fondo|2011=Empresa de transferencia de fondo|2012=Empresa de transferencia de fondo|2013=Empresa de transferencia de fondo|2014=Empresa de transferencia de fondo|2015=Empresa de transferencia de fondo|2016=Empresa de transferencia de fondo|2020=Empresa de transferencia de fondo,True
05,p5563f,1,2019,Empresa de transf. de fondo (etf),Empresa de Transf. de Fondo (ETF),"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2007=Empresa de transferencia de fondo|2008=Empresa de transferencia de fondo|2009=Empresa de transferencia de fondo|2010=Empresa de transferencia de fondo|2011=Empresa de transferencia de fondo|2012=Empresa de transferencia de fondo|2013=Empresa de transferencia de fondo|2014=Empresa de transferencia de fondo|2015=Empresa de transferencia de fondo|2016=Empresa de transferencia de fondo|2020=Empresa de transferencia de fondo,True
05,p5563f,1,2021,Empresa de transf. de fondo (etf),Empresa de Transf. de Fondo (ETF),"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2007=Empresa de transferencia de fondo|2008=Empresa de transferencia de fondo|2009=Empresa de transferencia de fondo|2010=Empresa de transferencia de fondo|2011=Empresa de transferencia de fondo|2012=Empresa de transferencia de fondo|2013=Empresa de transferencia de fondo|2014=Empresa de transferencia de fondo|2015=Empresa de transferencia de fondo|2016=Empresa de transferencia de fondo|2020=Empresa de transferencia de fondo,True
05,p5563f,1,2022,Empresa de transf. de fondo (etf),Empresa de Transf. de Fondo (ETF),"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2007=Empresa de transferencia de fondo|2008=Empresa de transferencia de fondo|2009=Empresa de transferencia de fondo|2010=Empresa de transferencia de fondo|2011=Empresa de transferencia de fondo|2012=Empresa de transferencia de fondo|2013=Empresa de transferencia de fondo|2014=Empresa de transferencia de fondo|2015=Empresa de transferencia de fondo|2016=Empresa de transferencia de fondo|2020=Empresa de transferencia de fondo,True
05,p5563f,1,2023,Empresa de transf. de fondo (etf),Empresa de Transf. de Fondo (ETF),"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2007=Empresa de transferencia de fondo|2008=Empresa de transferencia de fondo|2009=Empresa de transferencia de fondo|2010=Empresa de transferencia de fondo|2011=Empresa de transferencia de fondo|2012=Empresa de transferencia de fondo|2013=Empresa de transferencia de fondo|2014=Empresa de transferencia de fondo|2015=Empresa de transferencia de fondo|2016=Empresa de transferencia de fondo|2020=Empresa de transferencia de fondo,True
05,p558a3,3,2004,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2005,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2006,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2017,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2018,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2019,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2021,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2022,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a3,3,2023,Sistema nacional de pensiones: ley 20530,Sistema nacional de pensiones: Ley 20530,"2013,2014,2016,2020,2024,2025",2013=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2014=Sistema Nacional de Pensiones–Ley 20530 (Cédula viva)|2016=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2020=Sistema Nacional de Pensiones – Ley 20530 (Cédula viva)|2024=Sistema Nacional de Pensiones Ley 20530 (cédula viva)|2025=Sistema Nacional de Pensiones Ley 20530 (cédula viva),True
05,p558a5,5,2004,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2005,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2006,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2017,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2018,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2019,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2021,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2022,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558a5,5,2023,No esta afiiado,No esta afiiado,"2013,2014,2016,2020,2024,2025",2013=No está filiado|2014=No está filiado|2016=No está filiado|2024=No está afiliado|2025=No está afiliado,True
05,p558e1_7,7,2021,Cuenta compensacion por tiempo de servicios-cts,Cuenta compensacion por tiempo de servicios-CTS,"2020,2024,2025",2020=CTS|2024=Cuenta compensación por tiempo de servicio CTS|2025=Cuenta compensación por tiempo de servicio CTS,True
05,p558e1_7,7,2022,Cuenta compensacion por tiempo de servicios-cts,Cuenta compensacion por tiempo de servicios-CTS,"2020,2024,2025",2020=CTS|2024=Cuenta compensación por tiempo de servicio CTS|2025=Cuenta compensación por tiempo de servicio CTS,True
05,p558e1_7,7,2023,Cuenta compensacion por tiempo de servicios-cts,Cuenta compensacion por tiempo de servicios-CTS,"2020,2024,2025",2020=CTS|2024=Cuenta compensación por tiempo de servicio CTS|2025=Cuenta compensación por tiempo de servicio CTS,True
05,p558f1a,5,2021,Otro,Otro,"2020,2024,2025",2020=Otros|2025=Otro (especifique),True
05,p558f1a,5,2022,Otro,Otro,"2020,2024,2025",2020=Otros|2025=Otro (especifique),True
05,p558f1a,5,2023,Otro,Otro,"2020,2024,2025",2020=Otros|2025=Otro (especifique),True
05,p558g8,8,2024,"Ahorró guardando dinero en un banco, financiera, caja de ahorro y crédito, cooperativa","Ahorró guardando dinero en un banco, financiera, caja de ahorro y crédito, cooperativa",2025,"2025=Ahorró guardando dinero en un banco,financiera, caja de ahorro y",True
05,p560b3,4,2004,Telefono,telefono,"2005,2006,2007,2008,2009,2010,2011",2005=Teléfono público|2006=Teléfono público|2007=Teléfono público|2008=Teléfono público|2009=Teléfono público|2010=Teléfono público|2011=Teléfono público,True
05,p599,1,2017,Trabajador independiente en la actividad pral.,Trabajador independiente en la actividad pral.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Principal|2005=Actividad Principal|2006=Actividad Principal|2007=Actividad Principal|2008=Actividad Principal|2009=Actividad Principal|2010=Actividad Principal|2011=Actividad Principal|2012=Actividad Principal|2013=Actividad Principal|2014=Actividad Principal|2015=Actividad Principal|2016=Actividad Principal|2020=Trabajador independiente en la actividad principal|2024=Trabajador independiente en la actividad principal|2025=Trabajador independiente en la actividad principal,True
05,p599,2,2017,Trabajador independiente en la actividad secun.,Trabajador independiente en la actividad secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Secundaria|2005=Actividad Secundaria|2006=Actividad Secundaria|2007=Actividad Secundaria|2008=Actividad Secundaria|2009=Actividad Secundaria|2010=Actividad Secundaria|2011=Actividad Secundaria|2012=Actividad Secundaria|2013=Actividad Secundaria|2014=Actividad Secundaria|2015=Actividad Secundaria|2016=Actividad Secundaria|2020=Trabajador independiente en la actividad secundaria|2024=Trabajador independiente en la actividad secundaria|2025=Trabajador independiente en la actividad secundaria,True
05,p599,3,2017,Trabajador independiente en la actividad pral. y secun.,Trabajador independiente en la actividad pral. y secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Ambas Actividades|2005=Ambas Actividades|2006=Ambas Actividades|2007=Ambas Actividades|2008=Ambas Actividades|2009=Ambas Actividades|2010=Ambas Actividades|2011=Ambas Actividades|2012=Ambas Actividades|2013=Ambas Actividades|2014=Ambas Actividades|2015=Ambas Actividades|2016=Ambas Actividades|2020=Trabajador independiente en la actividad principal y secundaria|2024=Trabajador independiente en la actividad principal y secundaria|2025=Trabajador independiente en la actividad principal y secundaria,True
05,p599,1,2018,Trabajador independiente en la actividad pral.,Trabajador independiente en la actividad pral.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Principal|2005=Actividad Principal|2006=Actividad Principal|2007=Actividad Principal|2008=Actividad Principal|2009=Actividad Principal|2010=Actividad Principal|2011=Actividad Principal|2012=Actividad Principal|2013=Actividad Principal|2014=Actividad Principal|2015=Actividad Principal|2016=Actividad Principal|2020=Trabajador independiente en la actividad principal|2024=Trabajador independiente en la actividad principal|2025=Trabajador independiente en la actividad principal,True
05,p599,2,2018,Trabajador independiente en la actividad secun.,Trabajador independiente en la actividad secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Secundaria|2005=Actividad Secundaria|2006=Actividad Secundaria|2007=Actividad Secundaria|2008=Actividad Secundaria|2009=Actividad Secundaria|2010=Actividad Secundaria|2011=Actividad Secundaria|2012=Actividad Secundaria|2013=Actividad Secundaria|2014=Actividad Secundaria|2015=Actividad Secundaria|2016=Actividad Secundaria|2020=Trabajador independiente en la actividad secundaria|2024=Trabajador independiente en la actividad secundaria|2025=Trabajador independiente en la actividad secundaria,True
05,p599,3,2018,Trabajador independiente en la actividad pral. y secun.,Trabajador independiente en la actividad pral. y secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Ambas Actividades|2005=Ambas Actividades|2006=Ambas Actividades|2007=Ambas Actividades|2008=Ambas Actividades|2009=Ambas Actividades|2010=Ambas Actividades|2011=Ambas Actividades|2012=Ambas Actividades|2013=Ambas Actividades|2014=Ambas Actividades|2015=Ambas Actividades|2016=Ambas Actividades|2020=Trabajador independiente en la actividad principal y secundaria|2024=Trabajador independiente en la actividad principal y secundaria|2025=Trabajador independiente en la actividad principal y secundaria,True
05,p599,1,2019,Trabajador independiente en la actividad pral.,Trabajador independiente en la actividad pral.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Principal|2005=Actividad Principal|2006=Actividad Principal|2007=Actividad Principal|2008=Actividad Principal|2009=Actividad Principal|2010=Actividad Principal|2011=Actividad Principal|2012=Actividad Principal|2013=Actividad Principal|2014=Actividad Principal|2015=Actividad Principal|2016=Actividad Principal|2020=Trabajador independiente en la actividad principal|2024=Trabajador independiente en la actividad principal|2025=Trabajador independiente en la actividad principal,True
05,p599,2,2019,Trabajador independiente en la actividad secun.,Trabajador independiente en la actividad secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Secundaria|2005=Actividad Secundaria|2006=Actividad Secundaria|2007=Actividad Secundaria|2008=Actividad Secundaria|2009=Actividad Secundaria|2010=Actividad Secundaria|2011=Actividad Secundaria|2012=Actividad Secundaria|2013=Actividad Secundaria|2014=Actividad Secundaria|2015=Actividad Secundaria|2016=Actividad Secundaria|2020=Trabajador independiente en la actividad secundaria|2024=Trabajador independiente en la actividad secundaria|2025=Trabajador independiente en la actividad secundaria,True
05,p599,3,2019,Trabajador independiente en la actividad pral. y secun.,Trabajador independiente en la actividad pral. y secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Ambas Actividades|2005=Ambas Actividades|2006=Ambas Actividades|2007=Ambas Actividades|2008=Ambas Actividades|2009=Ambas Actividades|2010=Ambas Actividades|2011=Ambas Actividades|2012=Ambas Actividades|2013=Ambas Actividades|2014=Ambas Actividades|2015=Ambas Actividades|2016=Ambas Actividades|2020=Trabajador independiente en la actividad principal y secundaria|2024=Trabajador independiente en la actividad principal y secundaria|2025=Trabajador independiente en la actividad principal y secundaria,True
05,p599,1,2021,Trabajador independiente en la actividad pral.,Trabajador independiente en la actividad pral.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Principal|2005=Actividad Principal|2006=Actividad Principal|2007=Actividad Principal|2008=Actividad Principal|2009=Actividad Principal|2010=Actividad Principal|2011=Actividad Principal|2012=Actividad Principal|2013=Actividad Principal|2014=Actividad Principal|2015=Actividad Principal|2016=Actividad Principal|2020=Trabajador independiente en la actividad principal|2024=Trabajador independiente en la actividad principal|2025=Trabajador independiente en la actividad principal,True
05,p599,2,2021,Trabajador independiente en la actividad secun.,Trabajador independiente en la actividad secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Secundaria|2005=Actividad Secundaria|2006=Actividad Secundaria|2007=Actividad Secundaria|2008=Actividad Secundaria|2009=Actividad Secundaria|2010=Actividad Secundaria|2011=Actividad Secundaria|2012=Actividad Secundaria|2013=Actividad Secundaria|2014=Actividad Secundaria|2015=Actividad Secundaria|2016=Actividad Secundaria|2020=Trabajador independiente en la actividad secundaria|2024=Trabajador independiente en la actividad secundaria|2025=Trabajador independiente en la actividad secundaria,True
05,p599,3,2021,Trabajador independiente en la actividad pral. y secun.,Trabajador independiente en la actividad pral. y secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Ambas Actividades|2005=Ambas Actividades|2006=Ambas Actividades|2007=Ambas Actividades|2008=Ambas Actividades|2009=Ambas Actividades|2010=Ambas Actividades|2011=Ambas Actividades|2012=Ambas Actividades|2013=Ambas Actividades|2014=Ambas Actividades|2015=Ambas Actividades|2016=Ambas Actividades|2020=Trabajador independiente en la actividad principal y secundaria|2024=Trabajador independiente en la actividad principal y secundaria|2025=Trabajador independiente en la actividad principal y secundaria,True
05,p599,1,2022,Trabajador independiente en la actividad pral.,Trabajador independiente en la actividad pral.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Principal|2005=Actividad Principal|2006=Actividad Principal|2007=Actividad Principal|2008=Actividad Principal|2009=Actividad Principal|2010=Actividad Principal|2011=Actividad Principal|2012=Actividad Principal|2013=Actividad Principal|2014=Actividad Principal|2015=Actividad Principal|2016=Actividad Principal|2020=Trabajador independiente en la actividad principal|2024=Trabajador independiente en la actividad principal|2025=Trabajador independiente en la actividad principal,True
05,p599,2,2022,Trabajador independiente en la actividad secun.,Trabajador independiente en la actividad secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Secundaria|2005=Actividad Secundaria|2006=Actividad Secundaria|2007=Actividad Secundaria|2008=Actividad Secundaria|2009=Actividad Secundaria|2010=Actividad Secundaria|2011=Actividad Secundaria|2012=Actividad Secundaria|2013=Actividad Secundaria|2014=Actividad Secundaria|2015=Actividad Secundaria|2016=Actividad Secundaria|2020=Trabajador independiente en la actividad secundaria|2024=Trabajador independiente en la actividad secundaria|2025=Trabajador independiente en la actividad secundaria,True
05,p599,3,2022,Trabajador independiente en la actividad pral. y secun.,Trabajador independiente en la actividad pral. y secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Ambas Actividades|2005=Ambas Actividades|2006=Ambas Actividades|2007=Ambas Actividades|2008=Ambas Actividades|2009=Ambas Actividades|2010=Ambas Actividades|2011=Ambas Actividades|2012=Ambas Actividades|2013=Ambas Actividades|2014=Ambas Actividades|2015=Ambas Actividades|2016=Ambas Actividades|2020=Trabajador independiente en la actividad principal y secundaria|2024=Trabajador independiente en la actividad principal y secundaria|2025=Trabajador independiente en la actividad principal y secundaria,True
05,p599,1,2023,Trabajador independiente en la actividad pral.,Trabajador independiente en la actividad pral.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Principal|2005=Actividad Principal|2006=Actividad Principal|2007=Actividad Principal|2008=Actividad Principal|2009=Actividad Principal|2010=Actividad Principal|2011=Actividad Principal|2012=Actividad Principal|2013=Actividad Principal|2014=Actividad Principal|2015=Actividad Principal|2016=Actividad Principal|2020=Trabajador independiente en la actividad principal|2024=Trabajador independiente en la actividad principal|2025=Trabajador independiente en la actividad principal,True
05,p599,2,2023,Trabajador independiente en la actividad secun.,Trabajador independiente en la actividad secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Actividad Secundaria|2005=Actividad Secundaria|2006=Actividad Secundaria|2007=Actividad Secundaria|2008=Actividad Secundaria|2009=Actividad Secundaria|2010=Actividad Secundaria|2011=Actividad Secundaria|2012=Actividad Secundaria|2013=Actividad Secundaria|2014=Actividad Secundaria|2015=Actividad Secundaria|2016=Actividad Secundaria|2020=Trabajador independiente en la actividad secundaria|2024=Trabajador independiente en la actividad secundaria|2025=Trabajador independiente en la actividad secundaria,True
05,p599,3,2023,Trabajador independiente en la actividad pral. y secun.,Trabajador independiente en la actividad pral. y secun.,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2004=Ambas Actividades|2005=Ambas Actividades|2006=Ambas Actividades|2007=Ambas Actividades|2008=Ambas Actividades|2009=Ambas Actividades|2010=Ambas Actividades|2011=Ambas Actividades|2012=Ambas Actividades|2013=Ambas Actividades|2014=Ambas Actividades|2015=Ambas Actividades|2016=Ambas Actividades|2020=Trabajador independiente en la actividad principal y secundaria|2024=Trabajador independiente en la actividad principal y secundaria|2025=Trabajador independiente en la actividad principal y secundaria,True
01,p1132,1,2017,Gas glp,gas glp,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Gas (Balón GLP)|2025=Gas (Balón GLP),True
01,p1132,1,2018,Gas glp,gas glp,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Gas (Balón GLP)|2025=Gas (Balón GLP),True
01,p1132,1,2019,Gas glp,gas glp,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Gas (Balón GLP)|2025=Gas (Balón GLP),True
01,p1133,1,2017,Gas natural,gas natural,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Gas Natural (sistema de tuberías)|2025=Gas Natural (sistema de tuberías),True
01,p1133,1,2018,Gas natural,gas natural,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Gas Natural (sistema de tuberías)|2025=Gas Natural (sistema de tuberías),True
01,p1133,1,2019,Gas natural,gas natural,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Gas Natural (sistema de tuberías)|2025=Gas Natural (sistema de tuberías),True
01,p1144,1,2017,Conexion a internet,conexion a internet,"2004,2005,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Conexión a Internet(fijo/móvil)|2025=Conexión a Internet(fijo/móvil),True
01,p1144,1,2018,Conexion a internet,conexion a internet,"2004,2005,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Conexión a Internet(fijo/móvil)|2025=Conexión a Internet(fijo/móvil),True
01,p1144,1,2019,Conexion a internet,conexion a internet,"2004,2005,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2024,2025",2024=Conexión a Internet(fijo/móvil)|2025=Conexión a Internet(fijo/móvil),True
37,p701_03,1,2017,"Desayuno escolar en institucion educactiva de inicial, etc.","Desayuno Escolar en Institucion Educactiva de Inicial, etc.","2012,2013,2014,2015,2016,2020,2025","2016=Desayunos escolares en instituciones educactivas de inicial, pronoei o",True
37,p701_03,1,2018,"Desayuno escolar en institucion educactiva de inicial, etc.","Desayuno Escolar en Institucion Educactiva de Inicial, etc.","2012,2013,2014,2015,2016,2020,2025","2016=Desayunos escolares en instituciones educactivas de inicial, pronoei o",True
37,p701_03,1,2019,"Desayuno escolar en institucion educactiva de inicial, etc.","Desayuno Escolar en Institucion Educactiva de Inicial, etc.","2012,2013,2014,2015,2016,2020,2025","2016=Desayunos escolares en instituciones educactivas de inicial, pronoei o",True
37,p701_04,1,2017,"Almuerzo escolar en institucion educactiva de inicial, etc","Almuerzo Escolar en Institucion Educactiva de Inicial, etc","2012,2013,2014,2015,2016,2020,2025",2016=Almuerzos escolares en instituciones educactivas de inicial pronoei o,True
37,p701_04,1,2018,"Almuerzo escolar en institucion educactiva de inicial, etc","Almuerzo Escolar en Institucion Educactiva de Inicial, etc","2012,2013,2014,2015,2016,2020,2025",2016=Almuerzos escolares en instituciones educactivas de inicial pronoei o,True
37,p701_04,1,2019,"Almuerzo escolar en institucion educactiva de inicial, etc","Almuerzo Escolar en Institucion Educactiva de Inicial, etc","2012,2013,2014,2015,2016,2020,2025",2016=Almuerzos escolares en instituciones educactivas de inicial pronoei o,True
37,p701_05,1,2017,Atencion alimentaria  wawa wasi/cuna mas,Atencion Alimentaria  Wawa Wasi/Cuna Mas,"2012,2013,2014,2015,2016,2020,2025",2016=Atención alimentaria wawa wasi/cuna más (servicio de cuidado diurno),True
37,p701_05,1,2018,Atencion alimentaria  wawa wasi/cuna mas,Atencion Alimentaria  Wawa Wasi/Cuna Mas,"2012,2013,2014,2015,2016,2020,2025",2016=Atención alimentaria wawa wasi/cuna más (servicio de cuidado diurno),True
